,bodyId_pre,bodyId_post,roi,weight
28866,2349786947,2349786842,ME(R),2
28867,2349786947,2350127688,ME(R),1
28868,2349786947,2376751235,ME(R),2
28869,2349786947,2377087843,ME(R),3
28870,2349786947,2377424759,ME(R),1
28871,2349786947,2377765254,ME(R),2
28872,2349786947,2408118427,ME(R),1
28873,2349786947,5813005938,ME(R),1
28874,2349786947,5813005990,ME(R),1
28875,2349786971,2257023185,ME(R),1
28876,2349786971,2288062324,ME(R),2
28877,2349786971,2319092960,ME(R),1
28878,2349786971,2349786947,ME(R),3
28879,2349786971,2350128147,ME(R),2
28880,2349786971,2381162438,ME(R),1
28881,2349791382,2101507938,ME(R),1
28882,2349791382,2194953059,ME(R),4
28883,2349791382,2287721601,ME(R),3
28884,2349791382,2288062324,ME(R),1
28885,2349791382,2317746174,ME(R),1
28886,2349791382,2319434002,ME(R),2
28887,2349791382,2349786947,ME(R),1
28888,2349791382,2350127688,ME(R),2
28889,2349791382,2380822025,ME(R),1
28890,2349791382,2381162708,ME(R),2
28891,2349791382,2381162932,ME(R),1
28892,2349791382,2381171424,ME(R),1
28893,2349791382,2411856199,ME(R),1
28894,2349791382,5813006979,ME(R),4
28895,2350127688,1974980586,ME(R),1
28896,2350127688,2067067595,ME(R),1
28897,2350127688,2190519550,ME(R),5
28898,2350127688,2191202659,ME(R),2
28899,2350127688,2224624290,ME(R),2
28900,2350127688,2284653057,ME(R),2
28901,2350127688,2286698191,ME(R),1
28902,2350127688,2287035842,ME(R),3
28903,2350127688,2287721504,ME(R),1
28904,2350127688,2288062324,ME(R),3
28905,2350127688,2315355458,ME(R),3
28906,2350127688,2315701085,ME(R),3
28907,2350127688,2316024308,ME(R),7
28908,2350127688,2316377204,ME(R),2
28909,2350127688,2319433991,ME(R),1
28910,2350127688,2346394100,ME(R),1
28911,2350127688,2348431620,ME(R),1
28912,2350127688,2348764035,ME(R),1
28913,2350127688,2348768751,ME(R),1
28914,2350127688,2348777436,ME(R),2
28915,2350127688,2349786842,ME(R),1
28916,2350127688,2349786947,ME(R),2
28917,2350127688,2376747049,ME(R),4
28918,2350127688,2376747429,ME(R),1
28919,2350127688,2376751235,ME(R),3
28920,2350127688,2377088300,ME(R),9
28921,2350127688,2377429500,ME(R),1
28922,2350127688,2378115590,ME(R),1
28923,2350127688,2379806978,ME(R),1
28924,2350127688,2379811129,ME(R),2
28925,2350127688,2381162932,ME(R),1
28926,2350127688,2407781623,ME(R),4
28927,2350127688,2407786133,ME(R),3
28928,2350127688,2407786334,ME(R),3
28929,2350127688,2408123802,ME(R),1
28930,2350127688,2408463783,ME(R),1
28931,2350127688,2408463813,ME(R),3
28932,2350127688,2410501155,ME(R),2
28933,2350127688,5813001203,ME(R),4
28934,2350127688,5813004512,ME(R),3
28935,2350127688,5813006545,ME(R),2
28936,2350127688,5813007398,ME(R),1
28937,2350127688,5813034343,ME(R),1
28938,2350127829,2194953059,ME(R),1
28939,2350127829,2317746174,ME(R),3
28940,2350127829,2318760862,ME(R),1
28941,2350127829,2349791382,ME(R),1
28942,2350127829,2378792905,ME(R),2
28943,2350127829,5813006024,ME(R),2
28944,2350127860,2287385099,ME(R),1
28945,2350127860,2287721601,ME(R),1
28946,2350127860,2315018099,ME(R),1
28947,2350127860,2378792905,ME(R),1
28948,2350127860,5813005990,ME(R),1
28949,2350128147,2287376455,ME(R),1
28950,2350128147,2349786831,ME(R),1
28951,2350128147,2349786842,ME(R),3
28952,2350128147,2381162438,ME(R),1
28953,2350144649,2194271517,ME(R),1
28954,2375706222,2256346062,ME(R),3
28955,2375706222,2315022747,ME(R),1
28956,2375706222,2315700940,ME(R),4
28957,2375706222,5813001203,ME(R),1
28958,2375706222,5813078531,ME(R),1
28959,2376046981,2438458691,ME(R),2
28960,2376052064,2345353618,ME(R),1
28961,2376052064,2345357640,ME(R),1
28962,2376052064,2346040575,ME(R),1
28963,2376052064,2346381642,ME(R),1
28964,2376052064,5813000629,ME(R),1
28965,2376388215,1693960938,ME(R),1
28966,2376388215,2221899969,ME(R),1
28967,2376388215,2314318794,ME(R),1
28968,2376388215,2314664169,ME(R),1
28969,2376388215,2345357640,ME(R),1
28970,2376388215,2345694821,ME(R),2
28971,2376388215,2346377365,ME(R),5
28972,2376388215,2346717390,ME(R),1
28973,2376388215,2376737622,ME(R),2
28974,2376388215,2377070446,ME(R),1
28975,2376388215,2377752643,ME(R),2
28976,2376388215,5813002148,ME(R),2
28977,2376388215,5813018933,ME(R),1
28978,2376388215,5813062745,ME(R),1
28979,2376388215,5813068242,ME(R),3
28980,2376388215,5813078537,ME(R),1
28981,2376388274,2190519550,ME(R),1
28982,2376388274,2191202659,ME(R),1
28983,2376388274,2252590196,ME(R),2
28984,2376388274,2314318794,ME(R),1
28985,2376388274,2315355458,ME(R),3
28986,2376388274,2316711002,ME(R),1
28987,2376388274,2345012380,ME(R),1
28988,2376388274,2345353208,ME(R),1
28989,2376388274,2345353881,ME(R),2
28990,2376388274,2345694372,ME(R),3
28991,2376388274,2376052064,ME(R),2
28992,2376388274,2376388623,ME(R),2
28993,2376388274,2376388744,ME(R),1
28994,2376388274,2376389085,ME(R),1
28995,2376388274,2376729759,ME(R),1
28996,2376388274,2407423557,ME(R),3
28997,2376388274,5813002148,ME(R),7
28998,2376388623,2283283237,ME(R),1
28999,2376388623,2314318194,ME(R),1
29000,2376388623,2314318794,ME(R),1
29001,2376388623,2345353208,ME(R),1
29002,2376388623,2345353618,ME(R),1
29003,2376388623,2346376844,ME(R),1
29004,2376388623,2346381642,ME(R),1
29005,2376388623,2376046981,ME(R),1
29006,2376388623,2376047614,ME(R),2
29007,2376388623,2376052064,ME(R),1
29008,2376388623,2376388274,ME(R),1
29009,2376388623,2376729759,ME(R),1
29010,2376388623,2377757163,ME(R),1
29011,2376388623,2379466315,ME(R),1
29012,2376388623,2407082250,ME(R),1
29013,2376388623,2407082623,ME(R),3
29014,2376388623,2407436603,ME(R),1
29015,2376388623,2407764929,ME(R),1
29016,2376388623,5813002148,ME(R),1
29017,2376388623,5813018933,ME(R),1
29018,2376388623,5813062745,ME(R),2
29019,2376388744,1849136547,ME(R),1
29020,2376388744,2253272392,ME(R),1
29021,2376388744,2345694794,ME(R),1
29022,2376388744,2376729759,ME(R),1
29023,2376388744,2376738560,ME(R),1
29024,2376388744,2377412202,ME(R),1
29025,2376389085,2346040751,ME(R),1
29026,2376389085,2407423165,ME(R),1
29027,2376392592,2407436643,ME(R),1
29028,2376396787,2376397440,ME(R),1
29029,2376396787,2376747509,ME(R),1
29030,2376396787,2407436051,ME(R),1
29031,2376397440,2283283237,ME(R),1
29032,2376397440,2283625414,ME(R),1
29033,2376397440,2345703230,ME(R),1
29034,2376397440,2376397543,ME(R),1
29035,2376397440,2376738131,ME(R),2
29036,2376397440,2407436643,ME(R),1
29037,2376397440,2438467434,ME(R),1
29038,2376397543,2407436643,ME(R),2
29039,2376729152,2191202659,ME(R),1
29040,2376729152,2221899969,ME(R),3
29041,2376729152,2315355458,ME(R),1
29042,2376729152,2316711002,ME(R),1
29043,2376729152,2345694372,ME(R),2
29044,2376729152,2346381642,ME(R),1
29045,2376729152,2377070446,ME(R),2
29046,2376729759,1849136547,ME(R),1
29047,2376729759,2003969512,ME(R),2
29048,2376729759,2221899969,ME(R),1
29049,2376729759,2253272392,ME(R),3
29050,2376729759,2345694372,ME(R),2
29051,2376729759,2345694821,ME(R),1
29052,2376729759,2346377365,ME(R),1
29053,2376729759,2346381642,ME(R),1
29054,2376729759,2377070190,ME(R),2
29055,2376729759,2407082454,ME(R),1
29056,2376729759,2407423557,ME(R),1
29057,2376729759,2408104763,ME(R),2
29058,2376729759,5813078537,ME(R),1
29059,2376729920,2222244991,ME(R),1
29060,2376729920,2346040751,ME(R),3
29061,2376729920,2346381642,ME(R),2
29062,2376729920,2378102426,ME(R),1
29063,2376729920,2379117372,ME(R),1
29064,2376729920,2407082454,ME(R),4
29065,2376729920,2407436603,ME(R),1
29066,2376729920,2438799672,ME(R),1
29067,2376730257,2346040751,ME(R),1
29068,2376730257,2376388623,ME(R),2
29069,2376730257,2376729759,ME(R),1
29070,2376730257,2378434670,ME(R),2
29071,2376730257,5813078537,ME(R),1
29072,2376735018,2316711002,ME(R),1
29073,2376735018,2345694821,ME(R),1
29074,2376735018,2346723075,ME(R),1
29075,2376735018,2376737622,ME(R),2
29076,2376735018,2377075804,ME(R),1
29077,2376735018,2408792517,ME(R),1
29078,2376737622,1817418766,ME(R),4
29079,2376737622,1849136547,ME(R),8
29080,2376737622,2003969512,ME(R),7
29081,2376737622,2129137334,ME(R),4
29082,2376737622,2160175699,ME(R),3
29083,2376737622,2190537640,ME(R),1
29084,2376737622,2191543605,ME(R),1
29085,2376737622,2221899969,ME(R),3
29086,2376737622,2253272392,ME(R),5
29087,2376737622,2283283237,ME(R),2
29088,2376737622,2283629526,ME(R),4
29089,2376737622,2315001169,ME(R),1
29090,2376737622,2315005367,ME(R),1
29091,2376737622,2315346412,ME(R),1
29092,2376737622,2315346564,ME(R),7
29093,2376737622,2315355458,ME(R),11
29094,2376737622,2316024269,ME(R),2
29095,2376737622,2316711002,ME(R),1
29096,2376737622,2345694570,ME(R),2
29097,2376737622,2345698778,ME(R),2
29098,2376737622,2346717806,ME(R),2
29099,2376737622,2377070446,ME(R),2
29100,2376737622,2377416386,ME(R),3
29101,2376737622,2377752310,ME(R),1
29102,2376737622,2407772786,ME(R),1
29103,2376737622,2408114650,ME(R),1
29104,2376737622,2408122753,ME(R),2
29105,2376737622,5813056759,ME(R),1
29106,2376738131,2314664203,ME(R),1
29107,2376738131,2407436643,ME(R),2
29108,2376738131,2407769059,ME(R),1
29109,2376738131,5813083004,ME(R),1
29110,2376738560,2131519645,ME(R),1
29111,2376738560,2252590263,ME(R),1
29112,2376738560,2253277074,ME(R),1
29113,2376738560,2253277441,ME(R),2
29114,2376738560,2283283237,ME(R),2
29115,2376738560,2283633065,ME(R),1
29116,2376738560,2283975464,ME(R),1
29117,2376738560,2314665001,ME(R),4
29118,2376738560,2345694792,ME(R),1
29119,2376738560,2345694794,ME(R),3
29120,2376738560,2345694821,ME(R),1
29121,2376738560,2345694891,ME(R),1
29122,2376738560,2346723075,ME(R),2
29123,2376738560,2346726545,ME(R),1
29124,2376738560,2348763987,ME(R),1
29125,2376738560,2376388744,ME(R),1
29126,2376738560,2376737622,ME(R),1
29127,2376738560,2378434670,ME(R),1
29128,2376738560,2407423165,ME(R),3
29129,2376738560,2438808083,ME(R),1
29130,2376738560,5812999014,ME(R),1
29131,2376742945,2221899969,ME(R),3
29132,2376742945,2314664203,ME(R),1
29133,2376742945,2316024308,ME(R),5
29134,2376742945,2345707669,ME(R),2
29135,2376742945,2347067894,ME(R),1
29136,2376742945,2347080831,ME(R),1
29137,2376742945,2348763987,ME(R),2
29138,2376742945,2377083767,ME(R),5
29139,2376742945,2377770146,ME(R),3
29140,2376742945,2379466315,ME(R),2
29141,2376742945,5812999014,ME(R),3
29142,2376742945,5813005935,ME(R),2
29143,2376746876,2317396430,ME(R),2
29144,2376746876,2345712027,ME(R),1
29145,2376747049,2346049446,ME(R),1
29146,2376747049,2438820528,ME(R),1
29147,2376747429,2224628939,ME(R),1
29148,2376747429,2315701085,ME(R),1
29149,2376747429,2345707669,ME(R),1
29150,2376747429,2346049446,ME(R),1
29151,2376747429,2349786947,ME(R),1
29152,2376747429,2377087843,ME(R),2
29153,2376747509,2128462568,ME(R),1
29154,2376747509,2314664203,ME(R),2
29155,2376747509,2345712027,ME(R),1
29156,2376751235,1941559185,ME(R),1
29157,2376751235,1941908599,ME(R),2
29158,2376751235,1942244524,ME(R),2
29159,2376751235,2036026994,ME(R),1
29160,2376751235,2128462568,ME(R),1
29161,2376751235,2159498861,ME(R),1
29162,2376751235,2191211149,ME(R),1
29163,2376751235,2223955898,ME(R),1
29164,2376751235,2252940345,ME(R),1
29165,2376751235,2255663388,ME(R),2
29166,2376751235,2284653057,ME(R),1
29167,2376751235,2284660413,ME(R),1
29168,2376751235,2314672168,ME(R),1
29169,2376751235,2314673103,ME(R),2
29170,2376751235,2315001169,ME(R),1
29171,2376751235,2315014601,ME(R),1
29172,2376751235,2315341728,ME(R),1
29173,2376751235,2315346662,ME(R),2
29174,2376751235,2315349797,ME(R),2
29175,2376751235,2315692201,ME(R),1
29176,2376751235,2315695968,ME(R),1
29177,2376751235,2316382055,ME(R),3
29178,2376751235,2345712027,ME(R),3
29179,2376751235,2346723075,ME(R),1
29180,2376751235,2349786947,ME(R),1
29181,2376751235,2350127688,ME(R),2
29182,2376751235,2377083767,ME(R),1
29183,2376751235,2377084139,ME(R),2
29184,2376751235,2377092930,ME(R),1
29185,2376751235,2377419927,ME(R),2
29186,2376751235,2377765254,ME(R),1
29187,2376751235,2377765324,ME(R),2
29188,2376751235,2377770146,ME(R),1
29189,2376751235,2408123693,ME(R),2
29190,2376751235,2408127455,ME(R),1
29191,2376751235,5812999013,ME(R),1
29192,2376751235,5813000647,ME(R),1
29193,2376751235,5813005935,ME(R),3
29194,2376751235,5813005938,ME(R),1
29195,2377070190,2129137334,ME(R),1
29196,2377070190,2221899969,ME(R),2
29197,2377070190,2253272392,ME(R),1
29198,2377070190,2315692476,ME(R),1
29199,2377070190,2346717806,ME(R),1
29200,2377070190,2376729759,ME(R),1
29201,2377070190,2377425126,ME(R),1
29202,2377070446,2315355458,ME(R),3
29203,2377070446,2345699767,ME(R),1
29204,2377070446,2346377365,ME(R),3
29205,2377070446,2346381642,ME(R),1
29206,2377071251,1849136547,ME(R),4
29207,2377071251,1941559185,ME(R),5
29208,2377071251,2003969512,ME(R),6
29209,2377071251,2129137334,ME(R),5
29210,2377071251,2221899969,ME(R),2
29211,2377071251,2222244991,ME(R),1
29212,2377071251,2253272392,ME(R),11
29213,2377071251,2315341728,ME(R),4
29214,2377071251,2315346564,ME(R),13
29215,2377071251,2346717806,ME(R),3
29216,2377071251,2377071286,ME(R),2
29217,2377071251,2407768680,ME(R),2
29218,2377071251,2408104763,ME(R),6
29219,2377071251,2408106068,ME(R),2
29220,2377071251,2408106128,ME(R),1
29221,2377071251,2408106309,ME(R),2
29222,2377071251,2408109149,ME(R),1
29223,2377071251,2408109969,ME(R),5
29224,2377071251,2438799080,ME(R),7
29225,2377071251,2438803667,ME(R),3
29226,2377071251,2438803776,ME(R),1
29227,2377071251,5813025261,ME(R),9
29228,2377071251,5813078537,ME(R),20
29229,2377071251,5901207695,ME(R),3
29230,2377071286,2067062708,ME(R),1
29231,2377071286,2253272392,ME(R),1
29232,2377071286,2283283237,ME(R),1
29233,2377071286,2315346564,ME(R),1
29234,2377071286,2316024207,ME(R),1
29235,2377071286,2377425126,ME(R),1
29236,2377071286,5813056860,ME(R),4
29237,2377075804,1941908289,ME(R),2
29238,2377075804,2315355458,ME(R),6
29239,2377075804,2346040751,ME(R),1
29240,2377075804,2376735018,ME(R),1
29241,2377075804,2376737622,ME(R),1
29242,2377075804,2377421062,ME(R),1
29243,2377075804,2377757579,ME(R),1
29244,2377079086,2190519550,ME(R),1
29245,2377079086,2191202659,ME(R),1
29246,2377079086,2252590197,ME(R),1
29247,2377079086,2253277074,ME(R),1
29248,2377079086,2314663755,ME(R),1
29249,2377079086,2314665001,ME(R),2
29250,2377079086,2315001169,ME(R),1
29251,2377079086,2315005367,ME(R),2
29252,2377079086,2316710785,ME(R),2
29253,2377079086,2345703774,ME(R),3
29254,2377079086,2346035923,ME(R),1
29255,2377079086,2346723075,ME(R),6
29256,2377079086,2346726545,ME(R),1
29257,2377079086,2348763987,ME(R),1
29258,2377079086,2377084139,ME(R),1
29259,2377079086,2377416390,ME(R),1
29260,2377079086,2407436603,ME(R),2
29261,2377079086,2407777422,ME(R),1
29262,2377079086,5813006318,ME(R),1
29263,2377079086,5813007383,ME(R),1
29264,2377079086,5813031890,ME(R),1
29265,2377079086,5813034914,ME(R),1
29266,2377083196,2003969806,ME(R),1
29267,2377083196,2035362888,ME(R),1
29268,2377083196,2067062708,ME(R),4
29269,2377083196,2190519550,ME(R),2
29270,2377083196,2191202659,ME(R),3
29271,2377083196,2192229547,ME(R),1
29272,2377083196,2222927725,ME(R),1
29273,2377083196,2252940345,ME(R),2
29274,2377083196,2253626387,ME(R),1
29275,2377083196,2254986714,ME(R),2
29276,2377083196,2283975464,ME(R),1
29277,2377083196,2284315683,ME(R),3
29278,2377083196,2284320712,ME(R),2
29279,2377083196,2286694030,ME(R),1
29280,2377083196,2287376455,ME(R),1
29281,2377083196,2315014601,ME(R),3
29282,2377083196,2315354939,ME(R),1
29283,2377083196,2315695968,ME(R),2
29284,2377083196,2315700940,ME(R),2
29285,2377083196,2316710785,ME(R),2
29286,2377083196,2345712027,ME(R),4
29287,2377083196,2346049626,ME(R),3
29288,2377083196,2348763987,ME(R),3
29289,2377083196,2377083767,ME(R),1
29290,2377083196,2377084139,ME(R),4
29291,2377083196,2377088300,ME(R),1
29292,2377083196,2377770146,ME(R),3
29293,2377083196,2379458071,ME(R),1
29294,2377083196,5812999014,ME(R),5
29295,2377083196,5813000647,ME(R),1
29296,2377083196,5813005036,ME(R),3
29297,2377083196,5813005443,ME(R),2
29298,2377083196,5813005938,ME(R),1
29299,2377083196,5813005977,ME(R),6
29300,2377083196,5813031890,ME(R),1
29301,2377083767,1817418766,ME(R),12
29302,2377083767,1941559185,ME(R),5
29303,2377083767,1942590519,ME(R),3
29304,2377083767,2003969512,ME(R),13
29305,2377083767,2128109217,ME(R),7
29306,2377083767,2129137334,ME(R),2
29307,2377083767,2221899969,ME(R),9
29308,2377083767,2222244991,ME(R),7
29309,2377083767,2256341206,ME(R),3
29310,2377083767,2284647619,ME(R),5
29311,2377083767,2285002235,ME(R),1
29312,2377083767,2315341728,ME(R),2
29313,2377083767,2315354884,ME(R),1
29314,2377083767,2316024308,ME(R),32
29315,2377083767,2316377204,ME(R),1
29316,2377083767,2318070507,ME(R),1
29317,2377083767,2346044507,ME(R),1
29318,2377083767,2346049626,ME(R),2
29319,2377083767,2346726545,ME(R),1
29320,2377083767,2377084084,ME(R),16
29321,2377083767,2377084138,ME(R),2
29322,2377083767,2377087914,ME(R),3
29323,2377083767,2377088300,ME(R),1
29324,2377083767,2377429500,ME(R),1
29325,2377083767,2377770326,ME(R),15
29326,2377083767,2380148694,ME(R),1
29327,2377083767,2408122753,ME(R),5
29328,2377083767,2408123392,ME(R),7
29329,2377083767,2408123693,ME(R),2
29330,2377083767,2408459009,ME(R),4
29331,2377083767,2408459508,ME(R),1
29332,2377083767,2408463783,ME(R),6
29333,2377083767,2408801311,ME(R),2
29334,2377083767,5812999014,ME(R),7
29335,2377083767,5813005935,ME(R),11
29336,2377083767,5813078531,ME(R),1
29337,2377084040,1787071331,ME(R),1
29338,2377084040,1817418766,ME(R),1
29339,2377084040,1941908289,ME(R),1
29340,2377084040,2035362888,ME(R),1
29341,2377084040,2067062708,ME(R),1
29342,2377084040,2191207193,ME(R),1
29343,2377084040,2191551735,ME(R),1
29344,2377084040,2253277074,ME(R),1
29345,2377084040,2284320712,ME(R),2
29346,2377084040,2315355458,ME(R),1
29347,2377084040,2316710785,ME(R),1
29348,2377084040,2345012458,ME(R),1
29349,2377084040,2345703774,ME(R),1
29350,2377084040,2377084139,ME(R),1
29351,2377084040,2407768680,ME(R),1
29352,2377084040,5813005935,ME(R),3
29353,2377084084,1941559185,ME(R),1
29354,2377084084,2003969512,ME(R),1
29355,2377084084,2036026994,ME(R),1
29356,2377084084,2221899969,ME(R),1
29357,2377084084,2222244991,ME(R),2
29358,2377084084,2225646859,ME(R),2
29359,2377084084,2253277074,ME(R),3
29360,2377084084,2253285400,ME(R),1
29361,2377084084,2253625938,ME(R),1
29362,2377084084,2256346062,ME(R),1
29363,2377084084,2284320712,ME(R),1
29364,2377084084,2287376455,ME(R),1
29365,2377084084,2315695968,ME(R),1
29366,2377084084,2315700940,ME(R),1
29367,2377084084,2316024308,ME(R),1
29368,2377084084,2316382055,ME(R),16
29369,2377084084,2316710785,ME(R),1
29370,2377084084,2345712027,ME(R),16
29371,2377084084,2346393532,ME(R),1
29372,2377084084,2346398733,ME(R),2
29373,2377084084,2349786947,ME(R),1
29374,2377084084,2377083767,ME(R),12
29375,2377084084,2377084139,ME(R),13
29376,2377084084,2377087843,ME(R),1
29377,2377084084,2377429500,ME(R),1
29378,2377084084,2408459508,ME(R),1
29379,2377084084,5813001203,ME(R),1
29380,2377084084,5813002158,ME(R),1
29381,2377084084,5813004512,ME(R),1
29382,2377084138,1817418766,ME(R),2
29383,2377084138,2377770326,ME(R),1
